player_id,player_name,team,hand,opponent_hand,pitch_type,pitch_name,pitches,usage_pct,avg_speed_mph,avg_horizontal_break_in,avg_induced_vertical_break_in,avg_spin_rpm,pa,ab,hits,home_runs,avg_arm_angle_deg,total_bases,avg,slg,xba,xslg,batted_balls,avg_exit_velocity,hard_hit_pct
670970,Adrian Morejon,SD,L,R,SL,Slider,61,6.1,88.8,-5.9,-0.8,2881,9,9,4,1,38.7,8,0.444,0.889,0.408,0.860,9,91.6,44.4
660604,Alan Rangel,PHI,R,ALL,CH,Changeup,183,37.3,80.8,-10.3,12.8,2025,53,48,15,2,71.3,26,0.312,0.542,0.341,0.508,63,77.6,17.5
660604,Alan Rangel,PHI,R,ALL,FF,4-Seam Fastball,168,34.2,92.9,-3.6,19.6,2280,44,36,9,2,68.6,19,0.250,0.528,0.319,0.522,76,84.5,19.7
660604,Alan Rangel,PHI,R,ALL,SL,Slider,81,16.5,84.5,5.0,5.8,2263,18,16,2,0,70.3,2,0.125,0.125,0.308,0.389,19,72.4,5.3
660604,Alan Rangel,PHI,R,ALL,CU,Curveball,59,12.0,73.2,-2.1,-17.6,2042,8,7,5,0,69.0,6,0.714,0.857,0.510,0.621,12,78.8,16.7
660604,Alan Rangel,PHI,R,L,CH,Changeup,122,24.8,80.8,-10.2,12.7,2040,40,38,12,1,71.6,19,0.316,0.500,0.353,0.538,45,79.8,22.2
660604,Alan Rangel,PHI,R,L,FF,4-Seam Fastball,94,19.1,92.8,-3.6,19.7,2273,26,21,3,1,69.3,8,0.143,0.381,0.243,0.489,46,83.7,15.2
660604,Alan Rangel,PHI,R,L,CU,Curveball,39,7.9,73.3,-2.6,-17.9,2041,3,3,2,0,69.6,2,0.667,0.667,0.306,0.423,9,76.5,11.1
660604,Alan Rangel,PHI,R,L,SL,Slider,18,3.7,84.0,4.3,5.7,2180,3,1,1,0,69.9,1,1.000,1.000,0.891,0.940,4,71.8,0.0
660604,Alan Rangel,PHI,R,R,FF,4-Seam Fastball,74,15.1,93.1,-3.6,19.5,2289,18,15,6,1,67.8,11,0.400,0.733,0.420,0.564,30,85.9,26.7
660604,Alan Rangel,PHI,R,R,SL,Slider,63,12.8,84.7,5.2,5.8,2286,15,15,1,0,70.5,1,0.067,0.067,0.235,0.320,15,72.5,6.7
660604,Alan Rangel,PHI,R,R,CH,Changeup,61,12.4,80.8,-10.3,12.9,1993,13,10,3,1,70.8,7,0.300,0.700,0.269,0.337,18,72.0,5.6
660604,Alan Rangel,PHI,R,R,CU,Curveball,20,4.1,72.9,-1.2,-17.2,2044,5,4,3,0,67.4,4,0.750,1.000,0.714,0.819,3,85.6,33.3
544150,Albert Suárez,BAL,R,ALL,FF,4-Seam Fastball,407,53.6,93.6,-5.4,16.8,2306,111,98,27,2,46.2,44,0.276,0.449,0.344,0.551,150,85.5,26.7
544150,Albert Suárez,BAL,R,ALL,FC,Cutter,161,21.2,85.7,2.0,9.0,2165,42,39,7,3,38.6,17,0.179,0.436,0.218,0.416,59,79.4,25.4
544150,Albert Suárez,BAL,R,ALL,CH,Changeup,125,16.4,84.8,-16.8,8.3,2028,39,33,8,2,33.9,16,0.242,0.485,0.371,0.594,49,79.0,14.3
544150,Albert Suárez,BAL,R,ALL,CU,Curveball,66,8.7,77.8,5.9,-6.8,2266,16,16,4,0,43.1,5,0.250,0.312,0.260,0.427,17,82.2,29.4
544150,Albert Suárez,BAL,R,L,FF,4-Seam Fastball,215,28.3,93.6,-5.7,16.5,2312,59,52,13,2,45.4,26,0.250,0.500,0.253,0.422,77,84.7,22.1
544150,Albert Suárez,BAL,R,L,CH,Changeup,121,15.9,84.8,-16.8,8.3,2031,36,31,7,2,33.9,14,0.226,0.452,0.352,0.577,48,78.7,14.6
544150,Albert Suárez,BAL,R,L,CU,Curveball,39,5.1,77.6,5.7,-6.5,2261,5,5,0,0,42.6,0,0.000,0.000,0.092,0.230,7,79.4,14.3
544150,Albert Suárez,BAL,R,R,FF,4-Seam Fastball,192,25.3,93.5,-5.1,17.1,2299,52,46,14,0,47.2,18,0.304,0.391,0.448,0.699,73,86.4,31.5
544150,Albert Suárez,BAL,R,R,FC,Cutter,161,21.2,85.7,2.0,9.0,2165,42,39,7,3,38.6,17,0.179,0.436,0.218,0.416,59,79.4,25.4
544150,Albert Suárez,BAL,R,R,CU,Curveball,27,3.6,78.1,6.1,-7.3,2273,11,11,4,0,43.8,5,0.364,0.455,0.344,0.526,10,84.2,40.0
687941,Alec Gamboa,BOS,L,ALL,FF,4-Seam Fastball,98,51.6,95.7,3.4,16.8,2156,27,23,4,0,65.5,5,0.174,0.217,0.199,0.242,42,82.1,11.9
687941,Alec Gamboa,BOS,L,ALL,SL,Slider,61,32.1,89.0,-3.5,1.5,2166,17,15,5,1,57.1,10,0.333,0.667,0.334,0.592,27,80.2,22.2
687941,Alec Gamboa,BOS,L,ALL,SI,Sinker,23,12.1,95.1,12.3,9.3,1960,7,7,1,0,55.3,1,0.143,0.143,0.129,0.139,9,84.9,33.3
687941,Alec Gamboa,BOS,L,ALL,CH,Changeup,5,2.6,86.1,7.9,4.6,1040,1,1,0,0,55.7,0,0.000,0.000,,,0,,
687941,Alec Gamboa,BOS,L,L,SL,Slider,27,14.2,88.5,-3.3,1.2,2137,7,6,3,1,56.2,8,0.500,1.333,0.444,1.021,11,76.7,18.2
687941,Alec Gamboa,BOS,L,L,FF,4-Seam Fastball,20,10.5,96.0,3.7,17.0,2197,5,5,0,0,65.5,0,0.000,0.000,0.231,0.275,9,85.8,0.0
687941,Alec Gamboa,BOS,L,L,SI,Sinker,15,7.9,95.0,11.3,8.0,1927,6,6,1,0,54.7,1,0.167,0.167,0.129,0.139,6,87.6,50.0
687941,Alec Gamboa,BOS,L,R,FF,4-Seam Fastball,78,41.1,95.6,3.4,16.7,2146,22,18,4,0,65.5,5,0.222,0.278,0.194,0.237,33,81.0,15.2
687941,Alec Gamboa,BOS,L,R,SL,Slider,34,17.9,89.3,-3.6,1.7,2188,10,9,2,0,57.8,2,0.222,0.222,0.266,0.324,16,82.6,25.0
687941,Alec Gamboa,BOS,L,R,SI,Sinker,8,4.2,95.4,14.2,11.6,2021,1,1,0,0,56.4,0,0.000,0.000,,,3,79.6,0.0
687941,Alec Gamboa,BOS,L,R,CH,Changeup,5,2.6,86.1,7.9,4.6,1040,1,1,0,0,55.7,0,0.000,0.000,,,0,,
689690,Alek Jacob,SD,R,ALL,FF,4-Seam Fastball,37,42.5,84.3,-15.1,13.9,2307,11,9,3,1,-0.5,7,0.333,0.778,0.196,0.522,13,81.1,23.1
689690,Alek Jacob,SD,R,ALL,CH,Changeup,30,34.5,73.6,-22.7,1.2,2140,7,6,0,0,-5.1,0,0.000,0.000,0.259,0.280,4,71.5,25.0
689690,Alek Jacob,SD,R,ALL,SI,Sinker,17,19.5,83.9,-18.4,4.8,2212,4,4,2,0,-3.2,2,0.500,0.500,0.412,0.457,7,73.8,14.3
689690,Alek Jacob,SD,R,L,FF,4-Seam Fastball,25,28.7,84.1,-15.2,14.0,2319,9,7,1,0,-0.2,2,0.143,0.286,0.133,0.483,8,78.1,12.5
689690,Alek Jacob,SD,R,L,CH,Changeup,21,24.1,73.5,-22.2,0.5,2139,4,4,0,0,-6.0,0,0.000,0.000,0.067,0.075,2,67.0,0.0
689690,Alek Jacob,SD,R,L,SI,Sinker,8,9.2,83.8,-18.6,5.2,2224,1,1,0,0,-3.8,0,0.000,0.000,0.017,0.046,3,71.1,0.0
689690,Alek Jacob,SD,R,R,FF,4-Seam Fastball,12,13.8,84.7,-14.9,13.7,2281,2,2,2,1,-1.2,5,1.000,2.500,0.355,0.621,5,86.0,40.0
689690,Alek Jacob,SD,R,R,CH,Changeup,9,10.3,73.9,-23.8,2.8,2142,3,2,0,0,-3.1,0,0.000,0.000,0.451,0.486,2,75.9,50.0
689690,Alek Jacob,SD,R,R,SI,Sinker,9,10.3,84.1,-18.2,4.5,2201,3,3,2,0,-2.7,2,0.667,0.667,0.544,0.594,4,75.9,25.0
666201,Alek Manoah,LAA,R,ALL,CH,Changeup,63,39.1,84.0,-14.8,8.8,1907,14,12,4,1,45.4,9,0.333,0.750,0.298,0.508,21,83.6,28.6
666201,Alek Manoah,LAA,R,ALL,SI,Sinker,56,34.8,87.7,-13.1,13.3,2084,13,10,3,0,45.4,5,0.300,0.500,0.272,0.723,17,86.0,35.3
666201,Alek Manoah,LAA,R,ALL,SL,Slider,23,14.3,77.1,11.0,-0.7,2137,6,3,0,0,43.0,0,0.000,0.000,0.027,0.047,3,84.2,0.0
666201,Alek Manoah,LAA,R,ALL,FF,4-Seam Fastball,19,11.8,88.7,-4.8,18.1,2280,6,6,1,0,46.4,2,0.167,0.333,0.311,0.617,8,91.8,50.0
666201,Alek Manoah,LAA,R,L,CH,Changeup,49,30.4,84.2,-14.6,8.5,1932,11,9,2,0,45.2,4,0.222,0.444,0.193,0.218,14,81.8,21.4
666201,Alek Manoah,LAA,R,L,SI,Sinker,30,18.6,88.1,-13.0,13.3,2112,7,6,1,0,45.0,2,0.167,0.333,0.329,1.036,8,91.3,50.0
666201,Alek Manoah,LAA,R,L,FF,4-Seam Fastball,14,8.7,88.9,-4.9,17.9,2282,5,5,1,0,46.5,2,0.200,0.400,0.235,0.575,7,93.1,57.1
666201,Alek Manoah,LAA,R,L,SL,Slider,10,6.2,77.2,11.3,0.0,2148,3,2,0,0,42.6,0,0.000,0.000,0.011,0.033,1,94.3,0.0
666201,Alek Manoah,LAA,R,R,SI,Sinker,26,16.1,87.2,-13.2,13.3,2052,6,4,2,0,45.7,3,0.500,0.750,0.177,0.202,9,81.4,22.2
666201,Alek Manoah,LAA,R,R,CH,Changeup,14,8.7,83.3,-15.6,9.5,1819,3,3,2,1,46.2,5,0.667,1.667,0.714,1.667,7,87.1,42.9
666201,Alek Manoah,LAA,R,R,SL,Slider,13,8.1,77.1,10.7,-1.2,2128,3,1,0,0,43.4,0,0.000,0.000,0.043,0.061,2,79.1,0.0
666201,Alek Manoah,LAA,R,R,FF,4-Seam Fastball,5,3.1,88.2,-4.5,18.6,2276,1,1,0,0,46.1,0,0.000,0.000,0.694,0.827,1,82.8,0.0
702047,Alex Cook,TB,R,ALL,FF,4-Seam Fastball,52,72.2,95.2,-6.4,19.0,2319,12,10,3,1,46.6,7,0.300,0.700,0.229,0.468,19,83.0,26.3
702047,Alex Cook,TB,R,ALL,SL,Slider,11,15.3,87.6,3.3,9.0,2219,2,2,1,0,39.8,1,0.500,0.500,0.230,0.306,3,98.1,33.3
702047,Alex Cook,TB,R,ALL,CH,Changeup,9,12.5,88.3,-16.5,6.9,1757,3,3,0,0,38.5,0,0.000,0.000,0.264,0.299,1,100.4,100.0
702047,Alex Cook,TB,R,L,FF,4-Seam Fastball,40,55.6,95.2,-6.5,19.1,2326,9,8,2,0,47.0,3,0.250,0.375,0.194,0.311,16,83.3,18.8
702047,Alex Cook,TB,R,L,CH,Changeup,9,12.5,88.3,-16.5,6.9,1757,3,3,0,0,38.5,0,0.000,0.000,0.264,0.299,1,100.4,100.0
702047,Alex Cook,TB,R,L,SL,Slider,6,8.3,87.6,2.2,8.4,2234,1,1,0,0,39.5,0,0.000,0.000,0.020,0.060,2,101.0,50.0
702047,Alex Cook,TB,R,R,FF,4-Seam Fastball,12,16.7,95.1,-6.2,18.9,2298,3,2,1,1,45.4,4,0.500,2.000,0.371,1.097,3,81.1,66.7
702047,Alex Cook,TB,R,R,SL,Slider,5,6.9,87.7,4.5,9.8,2202,1,1,1,0,40.2,1,1.000,1.000,0.440,0.553,1,92.4,0.0
695380,Alex Hoppe,SEA,R,ALL,SL,Slider,230,45.6,88.5,4.1,-3.5,2361,58,54,13,1,52.9,19,0.241,0.352,0.397,0.556,56,85.6,33.9
695380,Alex Hoppe,SEA,R,ALL,FF,4-Seam Fastball,181,35.9,97.9,-2.4,14.2,2284,48,41,11,1,51.2,19,0.268,0.463,0.335,0.519,64,84.4,21.9
695380,Alex Hoppe,SEA,R,ALL,SI,Sinker,87,17.3,97.8,-13.1,9.5,2136,24,22,5,0,46.8,6,0.227,0.273,0.267,0.291,32,82.3,18.8
695380,Alex Hoppe,SEA,R,ALL,CH,Changeup,6,1.2,91.9,-16.9,6.9,1957,1,1,1,0,46.8,1,1.000,1.000,0.949,1.076,2,79.0,0.0
695380,Alex Hoppe,SEA,R,L,SL,Slider,146,29.0,88.3,4.0,-3.6,2367,35,33,9,0,52.9,11,0.273,0.333,0.422,0.581,32,89.6,43.8
695380,Alex Hoppe,SEA,R,L,FF,4-Seam Fastball,104,20.6,97.9,-2.3,14.0,2272,33,27,7,0,51.3,10,0.259,0.370,0.277,0.360,36,82.4,19.4
695380,Alex Hoppe,SEA,R,L,SI,Sinker,9,1.8,97.8,-12.0,9.9,2158,3,2,0,0,46.1,0,0.000,0.000,0.364,0.394,2,84.0,0.0
695380,Alex Hoppe,SEA,R,L,CH,Changeup,6,1.2,91.9,-16.9,6.9,1957,1,1,1,0,46.8,1,1.000,1.000,0.949,1.076,2,79.0,0.0
695380,Alex Hoppe,SEA,R,R,SL,Slider,84,16.7,88.8,4.2,-3.3,2352,23,21,4,1,52.8,8,0.190,0.381,0.354,0.512,24,80.3,20.8
695380,Alex Hoppe,SEA,R,R,SI,Sinker,78,15.5,97.8,-13.3,9.4,2133,21,20,5,0,46.9,6,0.250,0.300,0.256,0.279,30,82.2,20.0
695380,Alex Hoppe,SEA,R,R,FF,4-Seam Fastball,77,15.3,98.1,-2.4,14.6,2301,15,14,4,1,51.0,9,0.286,0.643,0.469,0.889,28,87.1,25.0
656577,Alex Jackson,MIN,R,ALL,EP,Eephus,25,96.2,50.2,-1.4,16.1,1274,10,9,3,2,29.7,9,0.333,1.000,0.120,0.262,12,77.8,16.7
656577,Alex Jackson,MIN,R,L,EP,Eephus,9,34.6,50.4,-3.0,15.6,1275,4,4,2,1,26.8,5,0.500,1.250,0.126,0.185,4,77.5,25.0
656577,Alex Jackson,MIN,R,R,EP,Eephus,16,61.5,50.0,-0.6,16.4,1273,6,5,1,1,31.4,4,0.200,0.800,0.116,0.324,8,77.9,12.5
656638,Alex Lange,KC,R,ALL,SL,Slider,279,31.6,88.0,-1.6,-1.8,2286,66,59,13,0,44.2,16,0.220,0.271,0.306,0.511,80,82.4,23.8
656638,Alex Lange,KC,R,ALL,SI,Sinker,208,23.6,95.7,-16.1,6.9,2154,52,41,13,3,39.8,25,0.317,0.610,0.391,0.669,60,86.4,31.7
656638,Alex Lange,KC,R,ALL,CH,Changeup,191,21.6,90.7,-16.1,1.3,1788,47,42,12,2,38.7,19,0.286,0.452,0.329,0.512,59,78.1,22.0
656638,Alex Lange,KC,R,ALL,FC,Cutter,112,12.7,92.0,-0.4,5.8,2310,24,19,5,0,40.3,9,0.263,0.474,0.300,0.485,39,82.6,17.9
656638,Alex Lange,KC,R,ALL,FF,4-Seam Fastball,93,10.5,95.9,-9.8,13.5,2290,23,18,4,0,40.3,6,0.222,0.333,0.372,0.648,33,86.3,27.3
656638,Alex Lange,KC,R,L,CH,Changeup,169,19.1,90.7,-16.1,1.1,1784,38,34,10,1,38.4,14,0.294,0.412,0.331,0.485,51,78.5,23.5
656638,Alex Lange,KC,R,L,SL,Slider,144,16.3,88.0,-1.6,-1.9,2293,36,33,9,0,43.8,10,0.273,0.303,0.342,0.571,46,82.8,21.7
656638,Alex Lange,KC,R,L,FC,Cutter,73,8.3,92.1,-0.5,5.9,2297,14,10,3,0,39.7,4,0.300,0.400,0.301,0.355,25,84.3,20.0
656638,Alex Lange,KC,R,L,SI,Sinker,69,7.8,95.6,-15.7,6.6,2145,16,11,4,1,38.4,9,0.364,0.818,0.563,1.125,18,86.0,38.9
656638,Alex Lange,KC,R,L,FF,4-Seam Fastball,52,5.9,96.0,-10.1,13.6,2302,13,11,3,0,38.7,5,0.273,0.455,0.371,0.657,22,85.8,27.3
656638,Alex Lange,KC,R,R,SI,Sinker,139,15.7,95.7,-16.3,7.1,2158,36,30,9,2,40.5,16,0.300,0.533,0.334,0.516,42,86.5,28.6
656638,Alex Lange,KC,R,R,SL,Slider,135,15.3,87.9,-1.6,-1.7,2278,30,26,4,0,44.6,6,0.154,0.231,0.262,0.437,34,81.9,26.5
656638,Alex Lange,KC,R,R,FF,4-Seam Fastball,41,4.6,95.7,-9.6,13.3,2276,10,7,1,0,42.4,1,0.143,0.143,0.378,0.615,11,87.4,27.3
656638,Alex Lange,KC,R,R,FC,Cutter,39,4.4,91.9,-0.1,5.7,2334,10,9,2,0,41.5,5,0.222,0.556,0.298,0.648,14,79.6,14.3
656638,Alex Lange,KC,R,R,CH,Changeup,22,2.5,91.0,-15.9,2.4,1817,9,8,2,1,41.1,5,0.250,0.625,0.309,0.738,8,75.3,12.5
686934,Alex McFarlane,PHI,R,ALL,FF,4-Seam Fastball,6,50.0,100.1,-10.4,12.9,2540,3,3,1,0,24.3,1,0.333,0.333,0.472,0.912,3,93.2,33.3
686934,Alex McFarlane,PHI,R,L,FF,4-Seam Fastball,6,50.0,100.1,-10.4,12.9,2540,3,3,1,0,24.3,1,0.333,0.333,0.472,0.912,3,93.2,33.3
681911,Alex Vesia,LAD,L,ALL,FF,4-Seam Fastball,387,53.0,92.0,4.1,21.4,2494,95,80,12,0,69.6,15,0.150,0.188,0.276,0.427,123,82.4,18.7
681911,Alex Vesia,LAD,L,ALL,SL,Slider,236,32.3,84.1,-5.8,3.0,2384,52,44,5,1,74.4,10,0.114,0.227,0.296,0.557,54,77.6,18.5
681911,Alex Vesia,LAD,L,ALL,CH,Changeup,107,14.7,82.6,9.9,15.8,1878,21,20,4,1,63.3,8,0.200,0.400,0.301,0.488,22,80.5,22.7
681911,Alex Vesia,LAD,L,L,FF,4-Seam Fastball,159,21.8,92.0,4.0,21.5,2489,41,34,4,0,69.9,4,0.118,0.118,0.308,0.481,56,82.7,12.5
681911,Alex Vesia,LAD,L,L,SL,Slider,140,19.2,84.2,-5.8,3.0,2397,30,28,4,1,74.6,9,0.143,0.321,0.297,0.664,34,76.4,17.6
681911,Alex Vesia,LAD,L,R,FF,4-Seam Fastball,228,31.2,92.0,4.1,21.4,2497,54,46,8,0,69.4,11,0.174,0.239,0.251,0.385,67,82.1,23.9
681911,Alex Vesia,LAD,L,R,CH,Changeup,106,14.5,82.6,9.9,15.8,1877,21,20,4,1,63.3,8,0.200,0.400,0.301,0.488,22,80.5,22.7
681911,Alex Vesia,LAD,L,R,SL,Slider,96,13.2,83.8,-5.8,3.0,2364,22,16,1,0,74.1,1,0.062,0.062,0.295,0.344,20,79.8,20.0
695001,Alimber Santa,HOU,R,ALL,ST,Sweeper,90,37.8,82.7,16.9,2.5,2786,25,21,3,0,28.3,4,0.143,0.190,0.194,0.245,36,79.3,27.8
695001,Alimber Santa,HOU,R,ALL,SL,Slider,74,31.1,87.4,4.3,2.5,2327,18,14,3,1,33.0,6,0.214,0.429,0.290,0.465,22,85.1,18.2
695001,Alimber Santa,HOU,R,ALL,SI,Sinker,56,23.5,93.9,-13.8,4.1,1937,10,9,1,0,29.7,1,0.111,0.111,0.191,0.205,17,76.4,17.6
695001,Alimber Santa,HOU,R,ALL,FF,4-Seam Fastball,18,7.6,95.5,-6.7,9.5,2119,6,6,1,0,33.8,1,0.167,0.167,0.511,0.568,7,83.5,42.9
695001,Alimber Santa,HOU,R,L,ST,Sweeper,50,21.0,82.5,17.1,2.1,2780,14,12,2,0,28.4,2,0.167,0.167,0.265,0.338,25,81.3,36.0
695001,Alimber Santa,HOU,R,L,SL,Slider,41,17.2,87.5,4.4,2.4,2333,10,7,2,1,33.1,5,0.286,0.714,0.232,0.492,10,84.7,20.0
695001,Alimber Santa,HOU,R,L,SI,Sinker,22,9.2,93.6,-13.1,4.3,1926,1,1,0,0,29.2,0,0.000,0.000,0.143,0.160,6,79.4,0.0
695001,Alimber Santa,HOU,R,L,FF,4-Seam Fastball,12,5.0,95.4,-5.8,8.9,2106,4,4,0,0,34.4,0,0.000,0.000,0.465,0.512,6,81.2,33.3
695001,Alimber Santa,HOU,R,R,ST,Sweeper,40,16.8,82.9,16.7,3.0,2793,11,9,1,0,28.1,2,0.111,0.222,0.074,0.090,11,74.7,9.1
695001,Alimber Santa,HOU,R,R,SI,Sinker,34,14.3,94.0,-14.2,4.0,1945,9,8,1,0,30.0,1,0.125,0.125,0.197,0.210,11,74.8,27.3
695001,Alimber Santa,HOU,R,R,SL,Slider,33,13.9,87.3,4.2,2.7,2319,8,7,1,0,32.8,1,0.143,0.143,0.331,0.446,12,85.4,16.7
695001,Alimber Santa,HOU,R,R,FF,4-Seam Fastball,6,2.5,95.8,-8.6,10.6,2144,2,2,1,0,32.6,1,0.500,0.500,0.649,0.734,1,96.7,100.0
701552,Andre Granillo,WSH,R,ALL,SL,Slider,118,59.6,82.3,4.1,2.6,2324,30,28,9,2,41.2,16,0.321,0.571,0.333,0.509,35,84.9,28.6
701552,Andre Granillo,WSH,R,ALL,FF,4-Seam Fastball,49,24.7,94.2,-3.1,16.8,2242,14,7,2,0,49.6,2,0.286,0.286,0.308,0.467,19,82.8,36.8
701552,Andre Granillo,WSH,R,ALL,SI,Sinker,26,13.1,94.4,-12.7,12.7,2274,6,4,2,0,42.4,3,0.500,0.750,0.255,0.294,9,84.2,11.1
701552,Andre Granillo,WSH,R,ALL,CH,Changeup,5,2.5,87.7,-15.6,7.2,1962,0,0,0,0,38.0,0,,,,,1,105.9,100.0
701552,Andre Granillo,WSH,R,L,SL,Slider,60,30.3,82.0,4.5,2.2,2317,15,14,3,0,41.5,3,0.214,0.214,0.217,0.271,16,83.2,18.8
701552,Andre Granillo,WSH,R,L,FF,4-Seam Fastball,33,16.7,94.2,-3.2,16.4,2233,9,5,1,0,49.3,1,0.200,0.200,0.211,0.261,14,81.3,35.7
701552,Andre Granillo,WSH,R,L,CH,Changeup,5,2.5,87.7,-15.6,7.2,1962,0,0,0,0,38.0,0,,,,,1,105.9,100.0
701552,Andre Granillo,WSH,R,R,SL,Slider,58,29.3,82.5,3.6,3.0,2332,15,14,6,2,40.9,13,0.429,0.929,0.423,0.696,19,86.3,36.8
701552,Andre Granillo,WSH,R,R,SI,Sinker,25,12.6,94.3,-12.6,12.7,2276,5,4,2,0,42.4,3,0.500,0.750,0.255,0.294,9,84.2,11.1
701552,Andre Granillo,WSH,R,R,FF,4-Seam Fastball,16,8.1,94.1,-3.0,17.4,2258,5,2,1,0,50.1,1,0.500,0.500,0.552,0.982,5,87.2,40.0
669467,Andre Pallante,STL,R,ALL,FF,4-Seam Fastball,640,31.7,95.2,-0.6,11.9,2218,169,152,42,4,57.5,61,0.276,0.401,0.302,0.450,225,84.5,27.1
669467,Andre Pallante,STL,R,ALL,SL,Slider,597,29.6,87.7,4.8,0.7,2312,151,142,28,2,55.2,45,0.197,0.317,0.297,0.470,181,81.9,23.2
669467,Andre Pallante,STL,R,ALL,SI,Sinker,368,18.2,95.4,-11.4,14.0,2103,113,99,24,1,56.8,30,0.242,0.303,0.288,0.375,160,80.0,15.0
669467,Andre Pallante,STL,R,ALL,KC,Knuckle Curve,358,17.7,78.4,5.1,-16.3,2764,80,76,20,3,60.6,33,0.263,0.434,0.331,0.608,75,84.3,26.7
669467,Andre Pallante,STL,R,ALL,FS,Split-Finger,55,2.7,88.4,-8.3,6.4,974,4,4,0,0,51.3,0,0.000,0.000,0.174,0.220,11,78.5,18.2
669467,Andre Pallante,STL,R,L,FF,4-Seam Fastball,548,27.2,95.2,-0.6,11.8,2218,156,141,38,3,57.3,54,0.270,0.383,0.297,0.444,202,84.4,26.2
669467,Andre Pallante,STL,R,L,KC,Knuckle Curve,211,10.5,78.4,5.3,-16.3,2759,48,46,11,2,60.0,19,0.239,0.413,0.299,0.615,44,84.5,25.0
669467,Andre Pallante,STL,R,L,SL,Slider,208,10.3,87.3,4.7,0.1,2307,62,59,15,1,54.5,24,0.254,0.407,0.308,0.515,76,83.7,28.9
669467,Andre Pallante,STL,R,L,FS,Split-Finger,55,2.7,88.4,-8.3,6.4,974,4,4,0,0,51.3,0,0.000,0.000,0.174,0.220,11,78.5,18.2
669467,Andre Pallante,STL,R,L,SI,Sinker,27,1.3,96.0,-10.9,13.4,2071,6,5,2,0,55.1,3,0.400,0.600,0.426,0.652,5,94.4,20.0
669467,Andre Pallante,STL,R,R,SL,Slider,389,19.3,87.9,4.9,1.1,2314,89,83,13,1,55.5,21,0.157,0.253,0.290,0.437,105,80.6,19.0
669467,Andre Pallante,STL,R,R,SI,Sinker,341,16.9,95.4,-11.5,14.1,2106,107,94,22,1,56.9,27,0.234,0.287,0.283,0.365,155,79.5,14.8
669467,Andre Pallante,STL,R,R,KC,Knuckle Curve,147,7.3,78.4,4.8,-16.3,2771,32,30,9,1,61.5,14,0.300,0.467,0.382,0.596,31,84.0,29.0
669467,Andre Pallante,STL,R,R,FF,4-Seam Fastball,92,4.6,94.8,-0.5,12.6,2220,13,11,4,1,59.2,7,0.364,0.636,0.358,0.519,23,85.1,34.8
671096,Andrew Abbott,CIN,L,ALL,FF,4-Seam Fastball,1003,45.3,92.5,6.8,16.7,2342,280,229,57,10,51.4,96,0.249,0.419,0.360,0.612,382,85.1,27.7
671096,Andrew Abbott,CIN,L,ALL,ST,Sweeper,453,20.5,82.1,-14.0,-1.0,2855,107,102,22,3,50.8,37,0.216,0.363,0.282,0.512,147,78.9,19.7
671096,Andrew Abbott,CIN,L,ALL,CH,Changeup,414,18.7,85.9,14.6,9.1,1992,102,95,23,2,48.1,30,0.242,0.316,0.295,0.409,109,78.8,18.3
671096,Andrew Abbott,CIN,L,ALL,CU,Curveball,297,13.4,79.7,-9.0,-6.8,2807,58,54,14,2,53.8,21,0.259,0.389,0.307,0.443,70,82.1,22.9
671096,Andrew Abbott,CIN,L,ALL,FC,Cutter,45,2.0,88.7,-4.1,7.4,2611,6,5,2,0,51.6,2,0.400,0.400,0.278,0.302,11,81.9,18.2
671096,Andrew Abbott,CIN,L,L,FF,4-Seam Fastball,321,14.5,92.6,6.5,16.7,2355,83,72,19,1,52.2,24,0.264,0.333,0.314,0.444,124,83.1,21.8
671096,Andrew Abbott,CIN,L,L,ST,Sweeper,281,12.7,82.3,-13.8,-0.8,2852,57,56,14,2,51.3,25,0.250,0.446,0.283,0.572,97,77.5,20.6
671096,Andrew Abbott,CIN,L,L,CU,Curveball,37,1.7,80.2,-9.0,-6.3,2836,13,12,2,1,54.5,5,0.167,0.417,0.204,0.344,9,80.3,11.1
671096,Andrew Abbott,CIN,L,L,CH,Changeup,6,0.3,85.4,12.9,8.7,1862,0,0,0,0,48.9,0,,,,,1,111.5,100.0
671096,Andrew Abbott,CIN,L,R,FF,4-Seam Fastball,682,30.8,92.4,6.9,16.7,2336,197,157,38,9,51.1,72,0.242,0.459,0.379,0.683,258,86.0,30.6
671096,Andrew Abbott,CIN,L,R,CH,Changeup,408,18.4,85.9,14.6,9.1,1994,102,95,23,2,48.1,30,0.242,0.316,0.295,0.409,108,78.5,17.6
671096,Andrew Abbott,CIN,L,R,CU,Curveball,260,11.8,79.6,-9.0,-6.9,2803,45,42,12,1,53.7,16,0.286,0.381,0.317,0.453,61,82.4,24.6
671096,Andrew Abbott,CIN,L,R,ST,Sweeper,172,7.8,81.9,-14.4,-1.1,2858,50,46,8,1,49.9,12,0.174,0.261,0.282,0.434,50,81.8,18.0
671096,Andrew Abbott,CIN,L,R,FC,Cutter,45,2.0,88.7,-4.1,7.4,2611,6,5,2,0,51.6,2,0.400,0.400,0.278,0.302,11,81.9,18.2
674841,Andrew Alvarez,WSH,L,ALL,CU,Curveball,350,30.1,82.8,-10.4,-13.0,2718,101,95,18,0,50.0,24,0.189,0.253,0.329,0.423,103,82.6,33.0
